ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4401,2,2019-11-06 18:38:00,2019-11-06 19:58:18,33.663558,-117.79471699999999,33.663558,-117.79471699999999,0.0,At Jeffrey Rd/University Dr/Exit 4 - Accident.,nan,I-405 N,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2019-11-06 18:31:00,64.0,64.0,75.0,29.92,9.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4402,4,2020-03-28 05:34:02,2020-03-28 07:24:00,40.14738,-84.2193,40.09823,-84.22936999999999,3.437,Closed between County Rd 25A/Exit 83 and County Rd 25A/Exit 78 - Road closed due to accident. Roadwork.,nan,I-75 S,R,Piqua,Miami,OH,45356,US,US/Eastern,KVES,2020-03-28 05:30:00,54.0,54.0,100.0,28.63,7.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4403,2,2020-12-09 22:14:49,2020-12-10 04:10:00,39.913853,-86.086733,39.90525,-86.070542,1.044,Slow traffic on I-465 E - USS Indianapolis Memorial Hwy from IN-431/Keystone Ave/Exit 33 (I-465) to Allisonville Rd/Exit 35 (I-465) due to accident.,nan,I-465 E,R,Indianapolis,Marion,IN,46250,US,US/Eastern,KMQJ,2020-12-09 22:15:00,32.0,32.0,100.0,29.07,10.0,CALM,0.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4404,2,2018-07-12 16:57:13,2018-07-12 17:41:54,33.573284,-81.838921,33.573284,-81.838921,0.0,Accident on Donald Pearson Dr at SC-33 Ascauga Lake Rd.,98.0,Donald Pearson Dr,R,Graniteville,Aiken,SC,29829-3022,US,US/Eastern,KAIK,2018-07-12 16:55:00,77.0,nan,89.0,30.08,10.0,SSW,3.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4405,2,2019-09-06 17:08:30,2019-09-06 18:10:46,34.66451,-120.40756999999999,34.664463,-120.40771000000001,0.009000000000000001,At Mail Rd/Drum Canyon Rd - Accident.,nan,Buellton Rd,R,Lompoc,Santa Barbara,CA,93436,US,US/Pacific,KLPC,2019-09-06 16:56:00,66.0,66.0,75.0,29.95,10.0,W,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4406,2,2020-02-11 08:15:00,2020-02-11 09:46:53,40.558837,-122.243241,40.558837,-122.243241,0.0,At Deschutes Rd - Accident.,nan,Old 44 Dr,R,Palo Cedro,Shasta,CA,96073,US,US/Pacific,KRDD,2020-02-11 07:53:00,59.0,59.0,26.0,29.64,10.0,N,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4407,2,2020-10-22 02:33:00,2020-10-22 04:18:00,31.773137,-85.923997,31.772271000000003,-85.921522,0.157,Incident on US-231 EB near MM 172 Right shoulder closed.,4823.0, Highway 231 S,L,Troy,Pike,AL,36081-5487,US,US/Central,KTOI,2020-10-22 02:53:00,69.0,69.0,90.0,29.66,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4408,4,2016-08-24 23:46:20,2016-08-25 05:46:20,34.641213,-112.311322,34.64045,-112.31576000000001,0.258,Closed at Fain Rd/N Robert Rd - Road closed due to accident.,7001.0, N Coyote Springs Rd,R,Prescott Valley,Yavapai,AZ,86315-4140,US,US/Mountain,KPRC,2016-08-24 23:53:00,60.1,nan,75.0,29.97,10.0,South,8.1,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4409,3,2019-03-17 05:11:08,2019-03-17 06:24:49,32.723461,-117.15731000000001,nan,nan,0.25,Entry ramp to CA-163 Northbound from I-5 Southbound lane blocked due to accident.,nan,I-5 S,R,San Diego,San Diego,CA,92101,US,US/Pacific,KSAN,2019-03-17 04:51:00,55.9,nan,57.0,30.0,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4410,3,2016-09-30 16:23:01,2016-09-30 22:23:01,39.959998999999996,-83.01888000000001,39.95682,-83.01844,0.221,At US-62/OH-3/Rich St - Accident.,nan,W Broad St,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2016-09-30 16:19:00,64.0,nan,96.0,29.99,10.0,NNE,8.1,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4411,2,2020-11-17 06:58:32,2020-11-17 08:40:27,42.871593,-83.595215,42.871593,-83.595215,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-75 Northbound at Saginaw Rd.,10644.0,Dixie Hwy,L,Holly,Oakland,MI,48442-9311,US,US/Eastern,KPTK,2020-11-17 06:53:00,32.0,21.0,73.0,29.06,10.0,WNW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4412,2,2020-10-04 02:55:23,2020-10-04 04:10:40,41.060961,-73.85746800000001,41.059841,-73.84070799999999,0.877,Incident on I-87 SB near I-287 Drive with caution.,nan,I-287 E,R,Tarrytown,Westchester,NY,10591,US,US/Eastern,KHPN,2020-10-04 02:56:00,47.0,47.0,80.0,29.79,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4413,2,2020-03-11 13:18:33,2020-03-11 13:48:21,33.804390000000005,-118.20896100000002,nan,nan,0.0,Accident on Fashion Ave at Willow St.,1299.0,W Willow St,R,Long Beach,Los Angeles,CA,90810-3114,US,US/Pacific,KLGB,2020-03-11 12:53:00,67.0,67.0,59.0,29.96,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4414,2,2020-03-22 21:36:30,2020-03-22 22:18:47,33.91098,-117.88373999999999,33.91091,-117.88373,0.005,At CA-90/Imperial Hwy - Accident. Heavy rain.,nan,E Imperial Hwy,R,Brea,Orange,CA,92821,US,US/Pacific,KFUL,2020-03-22 21:46:00,57.0,57.0,87.0,29.94,2.0,E,9.0,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4415,2,2020-01-24 15:55:40,2020-01-24 17:15:11,34.23222,-82.178139,34.23222,-82.178139,0.0,Accident on SC-254 Cokesbury Rd at Northside Dr.,nan,Northside Dr E,R,Greenwood,Greenwood,SC,29649,US,US/Eastern,KGRD,2020-01-24 15:56:00,46.0,46.0,100.0,29.27,1.0,CALM,0.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4416,2,2018-04-24 19:54:12,2018-04-25 01:54:12,32.759409999999995,-97.03692,32.75939,-97.01961999999999,1.005,At 19th St/Exit 32 - Accident. Left lane blocked.,nan,Tom Landry Fwy,R,Grand Prairie,Tarrant,TX,75050,US,US/Central,KGPM,2018-04-24 20:50:00,75.2,nan,41.0,30.04,10.0,East,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4417,2,2016-11-04 16:36:13,2016-11-04 22:36:13,35.214867,-80.78076899999999,35.21561,-80.78075,0.051,At Central Ave - Accident.,3016.0, Eastway Dr,L,Charlotte,Mecklenburg,NC,28205-5642,US,US/Eastern,KCLT,2016-11-04 16:52:00,71.1,nan,26.0,30.15,10.0,NNE,15.0,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4418,3,2018-03-08 20:53:01,2018-03-09 02:53:01,33.65498,-84.0103,33.65255,-84.00305,0.45,At GA-20/GA-138/Exit 82 - Accident. Left lane blocked.,nan,GA-402 E,R,Conyers,Rockdale,GA,30012,US,US/Eastern,K9A1,2018-03-08 20:56:00,37.0,31.0,48.0,28.93,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4419,3,2019-09-09 17:30:25,2019-09-09 18:49:46,30.227909000000004,-97.74453000000001,30.227909000000004,-97.74453000000001,0.0,Lane blocked due to accident on I-35 Northbound at Exit 232A Oltorf St.,nan,I-35 N,R,Austin,Travis,TX,78741,US,US/Central,KAUS,2019-09-09 17:53:00,92.0,92.0,44.0,29.32,10.0,ESE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4420,2,2018-07-11 09:33:18,2018-07-11 10:33:06,36.247803000000005,-86.720467,36.247803000000005,-86.720467,0.0,Accident on US-31E Gallatin Pike at Due West Ave.,1201.0,Gallatin Pike S,L,Madison,Davidson,TN,37115-4623,US,US/Central,KBNA,2018-07-11 09:53:00,88.0,nan,65.0,30.06,10.0,Calm,nan,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4421,2,2019-09-16 17:15:45,2019-09-16 18:30:32,29.727790999999996,-95.576073,29.727790999999996,-95.576073,0.0,Accident on Richmond Ave at Hayes Rd.,nan,Hayes Rd,R,Houston,Harris,TX,77082,US,US/Central,KSGR,2019-09-16 16:53:00,84.0,84.0,69.0,29.81,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4422,2,2020-11-24 14:09:20,2020-11-24 15:43:31,42.429924,-88.116982,42.429922,-88.117917,0.048,Incident on PETITE LAKE RD WB near IL-59 Drive with caution.,24839.0, W Petite Lake Rd,R,Lake Villa,Lake,IL,60046,US,US/Central,KUGN,2020-11-24 14:10:00,41.0,33.0,89.0,29.22,4.0,SSE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4423,3,2017-06-15 16:58:37,2017-06-15 17:43:19,33.565490999999994,-117.207306,33.565490999999994,-117.207306,0.0,Accident on I-15 Southbound at Exit 65 California Oaks Rd.,nan,Corona Fwy S,R,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,2017-06-15 16:55:00,91.4,nan,20.0,29.89,10.0,South,15.0,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4424,2,2020-02-20 23:32:00,2020-02-21 00:36:09,35.094444,-118.97916699999999,35.094444,-118.97916699999999,0.0,At CA-99/Mettler Frontage Rd - Accident.,8090.0, David Rd,R,Bakersfield,Kern,CA,93307-9116,US,US/Pacific,KBFL,2020-02-20 23:54:00,53.0,53.0,45.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4425,3,2019-07-01 06:36:55,2019-07-01 07:21:26,32.194515,-110.977631,32.194515,-110.977631,0.0,Right hand shoulder blocked due to accident on I-10 Westbound near Exit 259 I-19.,2548.0,S 12th Ave,L,Tucson,Pima,AZ,85713,US,US/Mountain,KTUS,2019-07-01 00:58:00,84.0,84.0,31.0,27.15,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4426,3,2019-10-21 19:09:04,2019-10-21 19:38:29,37.602581,-122.063578,37.602581,-122.063578,0.0,At Dyer St/Whipple Rd - Accident.,nan,I-880 N,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2019-10-21 18:54:00,69.0,69.0,61.0,30.05,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-4427,3,2019-05-30 01:06:47,2019-05-30 01:34:57,28.517514000000002,-81.387662,28.50965,-81.40951,1.433,Between Kaley Ave/Exit 81 and US-17/US-441/US-92/S Orange Blossom Trl/Exit 80 - Accident.,nan,I-4 W,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-05-30 00:53:00,77.0,77.0,82.0,29.88,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4428,2,2018-08-01 10:05:29,2018-08-01 10:33:58,40.675278000000006,-111.81501000000002,nan,nan,0.0,Accident on UT-266 4500 Westbound at 2700. Traffic getting by on the median.,4418.0,S 2700 E,R,Salt Lake City,Salt Lake,UT,84124,US,US/Mountain,KU42,2018-08-01 09:55:00,84.0,nan,31.0,30.13,10.0,SE,5.8,nan,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4429,3,2018-11-02 12:24:31,2018-11-02 13:37:00,35.460304,-97.68903399999999,35.460304,-97.68903399999999,0.0,Accident on I-40 Eastbound at Exit 140 Morgan Rd.,nan,S Morgan Rd,R,Oklahoma City,Canadian,OK,73128,US,US/Central,KOKC,2018-11-02 12:52:00,59.0,nan,41.0,30.01,10.0,North,11.5,nan,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4430,3,2018-03-17 10:38:39,2018-03-17 11:23:18,30.424227000000002,-91.15078000000001,30.424227000000002,-91.15078000000001,0.0,Left lane blocked due to accident on I-10 Westbound at Exit 157B Acadian Thruway.,nan,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2018-03-17 10:53:00,72.0,nan,87.0,30.02,2.5,WSW,6.9,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4431,2,2018-10-10 07:32:11,2018-10-10 08:01:58,25.627330999999998,-80.382286,25.627330999999998,-80.382286,0.0,Accident on 117th Ave at 152nd St.,nan,SW 152nd St,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2018-10-10 07:53:00,82.0,nan,88.0,29.89,10.0,SSE,5.8,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4432,2,2020-12-03 20:36:00,2020-12-03 22:26:05,34.362915,-119.44826499999999,34.365234,-119.450406,0.201,Incident on US-101 NB near MUSSEL SHOALS Expect delays.,nan,El Camino Real N,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,2020-12-03 20:51:00,48.0,48.0,54.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4433,2,2020-11-19 13:09:30,2020-11-22 03:52:47,33.959249,-118.282699,33.960027000000004,-118.282113,0.063,Stationary traffic from W 87th St to I-110 S due to accident.,8638.0, S Figueroa St,L,Los Angeles,Los Angeles,CA,90003-3212,US,US/Pacific,KHHR,2020-11-19 12:53:00,62.0,62.0,72.0,30.03,9.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4434,2,2020-06-19 08:53:31,2020-06-19 10:08:38,42.306961,-71.11924,42.306961,-71.11924,0.0,Accident on Arborway at Custer St.,186.0,Arborway,L,Jamaica Plain,Suffolk,MA,02130-3509,US,US/Eastern,KBOS,2020-06-19 08:54:00,76.0,76.0,69.0,30.1,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4435,4,2020-11-28 11:23:00,2020-11-28 13:26:41,40.212035,-79.774632,40.211643,-79.771689,0.158,Crash on PA 136 both directions between MONATH ST and VERNON DR. All lanes closed.,298.0, W Main St,R,West Newton,Westmoreland,PA,15089-1163,US,US/Eastern,KAGC,2020-11-28 10:53:00,41.0,36.0,62.0,28.79,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4436,2,2019-12-18 17:58:00,2019-12-18 19:10:45,34.018906,-118.17325100000001,34.018906,-118.17325100000001,0.0,At I-710/Long Beach Fwy - Accident.,nan,I-710 N,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2019-12-18 17:52:00,58.0,58.0,49.0,29.81,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-4437,2,2018-07-31 13:01:28,2018-07-31 13:31:20,35.213669,-80.855591,35.213669,-80.855591,0.0,Accident on Park Ave at South Blvd.,176.0,E Park Ave,R,Charlotte,Mecklenburg,NC,28203-4748,US,US/Eastern,KCLT,2018-07-31 12:52:00,81.0,nan,77.0,30.04,10.0,WSW,3.5,nan,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4438,2,2020-12-30 22:50:00.000000000,2020-12-31 00:07:22.000000000,37.403490999999995,-77.425151,37.398916,-77.424364,0.319,Incident on I-95 SB near MM 65 Expect delays.,nan,I-95 S,R,Richmond,Chesterfield,VA,23237,US,US/Eastern,KFCI,2020-12-30 22:56:00,41.0,37.0,100.0,29.92,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4439,2,2020-02-21 13:49:30,2020-02-21 14:21:17,34.044940000000004,-118.22103999999999,34.044940000000004,-118.22103999999999,0.0,At 1st St/Exit 1B - Accident.,nan,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2020-02-21 13:52:00,79.0,79.0,22.0,29.74,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4440,2,2020-11-03 17:48:00.000000000,2020-11-03 19:03:01.000000000,28.542015999999997,-81.446957,28.541624,-81.44752,0.044000000000000004,Incident on OLD WINTER GARDEN RD near N PINE HILLS RD Drive with caution.,101.0, Nome Dr,L,Orlando,Orange,FL,32811,US,US/Eastern,KORL,2020-11-03 17:53:00,71.0,71.0,59.0,30.1,10.0,NE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-4441,2,2019-01-23 05:59:41,2019-01-23 06:29:25,46.111883,-122.955247,46.111883,-122.955247,0.0,At Lewis and Clark Brg - Accident.,nan,Oregon Way,R,Longview,Cowlitz,WA,98632,US,US/Pacific,KKLS,2019-01-23 05:16:00,48.2,nan,100.0,30.11,8.0,SSE,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-4442,2,2018-12-09 11:43:34,2018-12-09 12:43:03,38.938934,-76.91424599999999,38.938934,-76.91424599999999,0.0,Accident on MD-295 Baltimore Washington Pkwy Southbound before MD-450 Annapolis Rd.,nan,Baltimore Washington Pkwy N,R,Hyattsville,Prince George's,MD,20784,US,US/Eastern,KCGS,2018-12-09 11:42:00,31.8,nan,58.0,30.39,10.0,Calm,nan,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4443,2,2019-05-13 11:58:59,2019-05-13 12:28:40,43.014648,-83.517563,43.014648,-83.517563,0.0,Accident on M-15 at Lapeer Rd.,1199.0,S State Rd,R,Davison,Genesee,MI,48423-1907,US,US/Eastern,KFNT,2019-05-13 11:53:00,49.0,45.0,66.0,29.02,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4444,2,2018-12-27 13:22:23,2018-12-27 13:52:04,37.396931,-76.525398,37.396931,-76.525398,0.0,Lane blocked due to accident on US-17 George Washington Memorial Hwy Northbound at US-17-BR Main St.,nan,George Washington Memorial Hwy,R,Gloucester,Gloucester,VA,23061,US,US/Eastern,KFYJ,2018-12-27 13:15:00,50.7,nan,64.0,30.52,10.0,ESE,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4445,2,2020-05-29 09:20:57,2020-05-29 10:22:00,38.910213,-104.714867,38.910213,-104.714867,0.0,Accident on Stetson Hills Blvd at Tutt Blvd.,nan,Stetson Hills Blvd,R,Colorado Springs,El Paso,CO,80923,US,US/Mountain,KAFF,2020-05-29 08:58:00,63.0,63.0,53.0,23.76,10.0,SSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4446,2,2019-05-06 20:19:17,2019-05-06 21:23:00,39.274978999999995,-121.00554699999999,39.274978999999995,-121.00554699999999,0.0,Lane blocked due to accident on CA-20 Eastbound near Stable Ln.,10001.0,Stable Ln,L,Nevada City,Nevada,CA,95959-9101,US,US/Pacific,KGOO,2019-05-06 20:20:00,54.0,54.0,82.0,26.67,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4447,3,2018-11-06 21:44:50,2018-11-06 22:14:37,35.165413,-89.86148100000001,35.165413,-89.86148100000001,0.0,Left lane blocked due to accident on I-40 Westbound at Exit 12 Sycamore View Rd.,nan,I-40 W,R,Memphis,Shelby,TN,38134,US,US/Central,KNQA,2018-11-06 21:50:00,59.0,nan,51.0,30.06,10.0,NE,3.5,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4448,2,2020-05-05 11:55:42,2020-05-05 12:45:10,38.710018,-117.11868999999999,38.710018,-117.11868999999999,0.0,Accident on NV-376 Northbound near Mine Rd.,nan,Jett Canyon Rd,R,Round Mountain,Nye,NV,89045,US,US/Pacific,KTPH,2020-05-05 11:56:00,75.0,75.0,8.0,24.73,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4449,2,2019-05-23 13:16:31,2019-05-23 13:44:17,33.87084,-117.70334,33.869346,-117.70650800000001,0.209,At CA-241/Gypsum Canyon Rd - Accident. Lane blocked.,nan,CA-91 W,R,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2019-05-23 12:56:00,58.0,58.0,75.0,29.43,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4450,2,2020-12-01 14:03:00,2020-12-02 02:12:13,36.260359,-86.712863,36.263513,-86.711745,0.22699999999999998,Slow traffic on US-31E S - TN-6 - US-31E N from Neelys Bend Rd (TN-6) to Myatt Dr/Rivergate Pkwy (TN-6) due to accident.,100.0, Hickory St,R,Madison,Davidson,TN,37115-3907,US,US/Central,KBNA,2020-12-01 13:53:00,40.0,33.0,45.0,29.51,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4451,3,2018-05-04 12:11:15,2018-05-04 12:55:45,42.811489,-73.95063,42.811489,-73.95063,0.0,One lane blocked due to accident on I-890 Westbound at Exits 4 4B 4C Washington Ave.,nan,I-890 W,R,Schenectady,Schenectady,NY,12306,US,US/Eastern,KSCH,2018-05-04 11:45:00,75.2,nan,69.0,29.85,10.0,SW,9.2,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4452,2,2019-10-29 17:30:00,2019-10-29 18:21:58,34.13627,-117.42570900000001,34.13627,-117.42570900000001,0.0,At Alder Ave/Exit 68 - Accident.,nan,CA-210 E,R,Rialto,San Bernardino,CA,92376,US,US/Pacific,KSBD,2019-10-29 18:47:00,66.0,66.0,35.0,28.67,7.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4453,2,2020-11-03 20:06:37,2020-11-03 22:28:38,40.402386,-74.19364300000001,40.399394,-74.188988,0.321,Incident on GARDEN STATE PKWY SB near PNC ARTS CENTER Right lane blocked. Expect delays.,nan,Garden State Pkwy S,R,Holmdel,Monmouth,NJ,07733,US,US/Eastern,KBLM,2020-11-03 19:56:00,46.0,44.0,68.0,30.1,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4454,3,2017-08-25 04:14:51,2017-08-25 04:43:08,38.022408,-122.263474,nan,nan,0.7699999809270001,Entry ramp to I-80 Westbound from Willow Ave restrictions on entry ramp due to accident.,nan,I-80 W,R,Hercules,Contra Costa,CA,94547,US,US/Pacific,KCCR,2017-08-25 03:53:00,61.0,nan,78.0,29.77,10.0,SSW,11.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
